main image,grade 1 category,grade 2 category,grade 3 category,desc
https://m.media-amazon.com/images/I/7151b48FYXL._AC_US600_.jpg,Industrial and Scientific,"Adhesives, Sealants and Lubricants",Cyanoacrylate Adhesives,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/616ph+3ivCL._AC_US600_.jpg,Office Products,Office and School Supplies,"Labels, Indexes and Stamps","Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/910AcJaX5cL._AC_US600_.jpg,Toys and Games,Dolls and Accessories,Dolls,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/61QWn5NUoRL._AC_US600_.jpg,Industrial and Scientific,Professional Medical Supplies,Diagnostics and Screening,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/71IufvMck3L._AC_US600_.jpg,Health and Household,"Vitamins, Minerals and Supplements",Herbal Supplements,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/81tPEc5OVRL._AC_US600_.jpg,"Arts, Crafts and Sewing",Crafting,Floral Arranging,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/81vhEwlLP5L._AC_US600_.jpg,Sports and Outdoors,Outdoor Recreation,Camping and Hiking,Shop for sports gear and outdoor equipment at unbeatable prices. Get discounts on everything from camping gear to fitness essentials with free shipping!
https://m.media-amazon.com/images/I/61IBfvjY9oL._AC_US600_.jpg,Beauty and Personal Care,Hair Care,Hair Cutting Tools,"Find great deals on beauty and personal care items, including skincare, haircare, and grooming products. Shop now for discounted prices and free delivery!"
https://m.media-amazon.com/images/I/61i-v5lf4TL._AC_US600_.jpg,Tools and Home Improvement,Measuring and Layout Tools,Scanners and Testers,"Save on tools and home improvement products. Shop for power tools, lighting, and renovation materials at discounted prices with free delivery!"
https://m.media-amazon.com/images/I/51VGPeODcQL._AC_US600_.jpg,Health and Household,Vision,Contact Lens Care,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/41UN9k6EdnL._SS600_.jpg,Baby Products,Feeding,Bottle-Feeding,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
https://m.media-amazon.com/images/I/31qJp9D2P1L._AC_US600_.jpg,Office Products,Office and School Supplies,Paper,"Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/41DwhRMr8BL._AC_US600_.jpg,Health and Household,Health Care,Women's Health,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/41J3WrMvaJL._AC_US600_.jpg,Electronics,Computers and Accessories,Computer Accessories and Peripherals,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/41u2OOs0uOL._SS600_.jpg,Baby Products,Safety,Electrical Safety,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
https://m.media-amazon.com/images/I/71tW+V125PL._AC_US600_.jpg,"Arts, Crafts and Sewing",Beading and Jewelry Making,Jewelry Making Tools and Accessories,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/81gAOBO+9FL._AC_US600_.jpg,Pet Supplies,Small Animals,Treats,"Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
https://m.media-amazon.com/images/I/41DKkJ7IRML._AC_US600_.jpg,Toys and Games,Games and Accessories,Game Accessories,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
"https://m.media-amazon.com/images/I/51aC8k+aSKL._AC_SR600,600_.jpg",Electronics,Computers and Accessories,Tablet Accessories,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/71LYaEPUjmL._AC_US600_.jpg,Home and Kitchen,Storage and Organization,Laundry Storage and Organization,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/6199ifhM5GL._AC_US600_.jpg,Tools and Home Improvement,Lighting and Ceiling Fans,Novelty Lighting,"Save on tools and home improvement products. Shop for power tools, lighting, and renovation materials at discounted prices with free delivery!"
https://m.media-amazon.com/images/I/81Z+2HP0YVL._AC_US600_.jpg,Pet Supplies,Dogs,Training and Behavior Aids,"Save on pet food, toys, and accessories. Find the best deals for your furry friends with free shipping and easy returns on all pet care items."
"https://m.media-amazon.com/images/I/41ZSp-BcGsL._AC_SR600,600_.jpg",Electronics,"GPS, Finders and Accessories",GPS System Accessories,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/4138xFh0O9L._AC_US600_.jpg,Electronics,eBook Readers and Accessories,Covers,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/61Xz3jj8KGL._AC_US600_.jpg,Home and Kitchen,Kitchen and Dining,Kitchen and Table Linens,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/61ShaqjIV4L._AC_US600_.jpg,Home and Kitchen,Kitchen and Dining,Small Appliance Parts and Accessories,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71G87WQ1KuS._AC_US600_.jpg,Health and Household,Medical Supplies and Equipment,Health Monitors,"Discover unbeatable discounts on health and household essentials. Shop top-rated products for wellness, cleaning, and home care with free shipping and returns!"
https://m.media-amazon.com/images/I/61QeFfa1tBL._AC_US600_.jpg,Office Products,Office and School Supplies,"Calendars, Planners and Personal Organizers","Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/714ge3eepCL._AC_US600_.jpg,Sports and Outdoors,Hunting and Fishing,Fishing,Shop for sports gear and outdoor equipment at unbeatable prices. Get discounts on everything from camping gear to fitness essentials with free shipping!
https://m.media-amazon.com/images/I/61-Qb4xpbNL._AC_US600_.jpg,Toys and Games,Dress Up and Pretend Play,Kitchen Toys,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/81Rgb25iryL._AC_US600_.jpg,Toys and Games,Building Toys,Building Sets,"Shop amazing discounts on toys and games for kids and adults alike. Explore our wide selection and get the best deals with fast, free shipping!"
https://m.media-amazon.com/images/I/71N5-jP8GEL._AC_US600_.jpg,"Patio, Lawn and Garden",Gardening and Lawn Care,"Soils, Mulches and Planting Media","Transform your outdoor space with discounted patio, lawn, and garden products. Shop for furniture, plants, and tools with free shipping included!"
https://m.media-amazon.com/images/I/41Xo6BySHbL._AC_US600_.jpg,Musical Instruments,Instrument Accessories,General Accessories,"Get unbeatable discounts on musical instruments and accessories. From guitars to keyboards, shop now for deals on top brands with free shipping!"
"https://m.media-amazon.com/images/I/515zntSs2cL._SX600_SY600_CR,0,0,600,600_.jpg",Electronics,Home Audio,Home Audio Accessories,"Find the best deals on electronics, from smartphones to gadgets. Shop top-rated brands at discounted prices with free shipping on all orders!"
https://m.media-amazon.com/images/I/21u7r05NWSL._AC_US600_.jpg,Industrial and Scientific,Janitorial and Sanitation Supplies,Cleaning Tools,"Get top-quality industrial and scientific products at discounted rates. Find tools, equipment, and supplies for your business with fast, free delivery!"
https://m.media-amazon.com/images/I/21ZfTkKL0eL._AC_US600_.jpg,Office Products,Office and School Supplies,Presentation Boards,"Save big on office supplies and essentials. From desks to paper, find all your office needs at discounted prices, plus enjoy free shipping and returns!"
https://m.media-amazon.com/images/I/7140AFB7YoL._AC_US600_.jpg,Sports and Outdoors,Sports,Tennis and Racquet Sports,Shop for sports gear and outdoor equipment at unbeatable prices. Get discounts on everything from camping gear to fitness essentials with free shipping!
https://m.media-amazon.com/images/I/51ryIc6O8rL._AC_US600_.jpg,Cell Phones and Accessories,Accessories,Chargers and Power Adapters,"Shop for the best deals on cell phones and accessories. Get discounts on phones, cases, chargers, and more with fast, free shipping!"
https://m.media-amazon.com/images/I/710maH3ubOL._AC_US600_.jpg,"Arts, Crafts and Sewing",Sewing,Quilting,"Explore discounted arts, crafts, and sewing supplies. Get everything you need for your creative projects with free shipping and easy returns!"
https://m.media-amazon.com/images/I/61luZUJw5EL._AC_US600_.jpg,Tools and Home Improvement,Plumbing,Toilet Parts,"Save on tools and home improvement products. Shop for power tools, lighting, and renovation materials at discounted prices with free delivery!"
https://m.media-amazon.com/images/I/61UgyR2tueL._AC_US600_.jpg,Home and Kitchen,Home D¨¦cor Products,Candles and Holders,"Upgrade your home and kitchen with the latest deals on appliances, cookware, and home decor. Enjoy low prices, free delivery, and easy returns!"
https://m.media-amazon.com/images/I/71XurlFGd4L._AC_US600_.jpg,Baby Products,Feeding,Food Storage,"Shop for baby products with great discounts on essentials like diapers, toys, and clothing. Enjoy free shipping and returns on all baby care items!"
